ingredient,alternates,finalspec,isalternate,Unnamed: 4,IS plural,Add to alternate (if singluar doesnt exist then add singular first),Parent_Ingredient
broccoli sprouts,,,FALSE,,Plural,,
broccoli stems,broccoli spears,broccoli,FALSE,,Plural,,
broccoli tops,broccoli crowns; broccoli florets; broccoli pieces,broccoli,FALSE,,Plural,,
broccolini,baby broccoli,,FALSE,,,,
broiler-fryer chicken,,,FALSE,,,,
brown basmati rice,,,FALSE,,,,
brown beef stock,,,FALSE,,,,
brown chicken stock,,,FALSE,,,,
brown lentils,,,FALSE,,Plural,,
brown mustard,,,FALSE,,,,
brown mustard seeds,,,FALSE,,Plural,,
brown plantain,,,TRUE,,,,
brown raisins,golden raisins; sultana raisins; white raisins,,FALSE,,Plural,,
brown rice,,,FALSE,,,,
brown rice flour,,,FALSE,,,,
brown rice syrup,,,FALSE,,,,
brown rice vinegar,,,TRUE,,,,
brown sugar,,,FALSE,,,,
brown veal stock,,,FALSE,,,,
brownie mix,,,FALSE,,,,
brussels sprouts,,,FALSE,,Plural,,
bucatini,,,FALSE,,,,
bucatini noodles,,,TRUE,,Plural,,
bucatini pasta,bucatini noodles,,FALSE,,,,
buckwheat crepe batter,,,FALSE,,,,
buckwheat flour,,,FALSE,,,,
buckwheat groats,,,FALSE,,Plural,,
buffalo brisket,,,FALSE,,,,
buffalo mozzarella,,,FALSE,,,,
buffalo sauce,,,FALSE,,,,
buffalo wing sauce,,,FALSE,,,,
bulgarian feta,,,FALSE,,,,
bulgur,,,FALSE,,,,
bulgur wheat,,,FALSE,,,,
bulk chorizo,,,FALSE,,,,
bulk pork sausage,,,FALSE,,,,
burgundy wine,,,FALSE,,,,
burrata cheese,,,FALSE,,,,
burrito size flour tortillas,burrito-size flour tortillas,,FALSE,,Plural,,
burrito-size flour tortillas,,,TRUE,,Plural,,
butter,butter at room temperature,,FALSE,,,,
butter and egg,,,FALSE,,,,
butter and flour,,,FALSE,,,,
butter and light corn syrup,,,FALSE,,,,
butter and maple syrup,,,FALSE,,,,
butter and oil,,,FALSE,,,,
butter and olive oil,,,FALSE,,,,
butter and sugar,,,FALSE,,,,
butter at room temperature,,,TRUE,,,,
butter beans,,,FALSE,,Plural,,
butter cake mix,,,FALSE,,,,
butter cookies,,,FALSE,,Plural,,
butter crackers,,,FALSE,,Plural,,
butter crust,,,FALSE,,,,
butter flavored shortening,butter-flavored shortening,,FALSE,,,,
butter frosting,,,FALSE,,,,
butter icing,,,FALSE,,,,
butter lettuce,,,TRUE,,,,
butter pickle chips,,,FALSE,,Plural,,
butter pickles,,,FALSE,,Plural,,
butter pie crust dough disk,,,FALSE,,,,
butter sauce,,,FALSE,,,,
butter shortening,,,FALSE,,,,
butter-flavored shortening,,,TRUE,,,,
buttercream frosting,,,FALSE,,,,
buttermilk,,,FALSE,,,,
buttermilk baking mix,,,FALSE,,,,
buttermilk biscuits,,,FALSE,,Plural,,
butternut squash,,,FALSE,,,,
butterscotch caramel,,,FALSE,,,,
butterscotch chips,,,FALSE,,Plural,,
butterscotch morsels,butterscotch-flavored chips,,FALSE,,Plural,,
butterscotch pudding,,,TRUE,,,,
butterscotch pudding mix,butterscotch pudding,,FALSE,,,,
butterscotch sauce,,,FALSE,,,,
butterscotch schnapps,,,FALSE,,Plural,,
butterscotch topping,,,FALSE,,,,
butterscotch-flavored chips,,,TRUE,,Plural,,
buttery round crackers,,,FALSE,,Plural,,
button mushrooms,,,FALSE,,Plural,,
cabbage,,,FALSE,,,,
cabbage head,,,TRUE,,,,
cabbage mix,,,FALSE,,,,
cabbage mix for coleslaw,,,FALSE,,,,
cabbage slaw mix,,,FALSE,,,,
cabernet sauvignon,,,FALSE,,,,
cabrales,,,FALSE,,,,
cacao nibs,,,FALSE,,Plural,,
cacao powder,,,FALSE,,,,
cachaca,,,FALSE,,,,
caciocavallo,,,FALSE,,,,
caesar salad dressing,,,FALSE,,,,
cajun seasoning,,,FALSE,,,,
cajun spice,,,FALSE,,,,
cake,,,FALSE,,,,
cake base,,,FALSE,,,,
cake batter,,,FALSE,,,,
cake flour,,,FALSE,,,,
cake layer,,,FALSE,,,,
cake mix,,,FALSE,,,,
cake yeast,,,FALSE,,,,
calabrese olive,castelvetrano olives,,FALSE,,,,
calamari,,,FALSE,,,,
calamari rings,,,FALSE,,Plural,,
calamari tubes,,,FALSE,,Plural,,
calamata olives,,black olives,FALSE,,Plural,,
california avocados,,avocado,FALSE,,Plural,,
california dried apricots,,,FALSE,,Plural,,
california grapes,,,TRUE,,Plural,,
california green olives,,,TRUE,,Plural,,
california or new mexico dried chile,,,FALSE,,,,
california red grapes,,,TRUE,,Plural,,
california walnut,,,TRUE,,,,
calimyrna figs,,,FALSE,,Plural,,
calvados,,,FALSE,,Plural,,
cameo apples,,fuji apple; mcintosh apple,FALSE,,Plural,,
campari,,,FALSE,,,,
campbell's condensed beef broth,,,FALSE,,,,
campbell's condensed cream of celery soup,,,FALSE,,,,
campbell's condensed cream of chicken soup,campbell's® condensed cream of chicken soup,,FALSE,,,,
campbell's condensed cream of mushroom soup,campbell's® condensed cream of mushroom soup,,FALSE,,,,
campbell's condensed french onion soup,,,FALSE,,,,
campbell's condensed golden mushroom soup,,,FALSE,,,,
campbell's condensed tomato soup,,,FALSE,,,,
campbell's® condensed cream of chicken soup,,,TRUE,,,,
campbell's® condensed cream of mushroom soup,,,TRUE,,,,
can artichoke hearts,,,FALSE,,Plural,,
can pureed tomato,can pureed tomatoes,,FALSE,,,,
can pureed tomatoes,,,TRUE,,Plural,,
can stewed tomato,can stewed tomatoes,,FALSE,,,,
can stewed tomatoes,,,TRUE,,Plural,,
can whole peeled tomato,can whole peeled tomatoes,,FALSE,,,,
can whole peeled tomatoes,,,TRUE,,Plural,,
can whole tomato,can whole tomatoes,,FALSE,,,,
can whole tomatoes,,,TRUE,,Plural,,
canadian bacon,,,FALSE,,,,
candied cherries,,,FALSE,,Plural,,
candied fruit,,,FALSE,,,,
candied ginger,,,FALSE,,,,
candied orange,,,FALSE,,,,
candied pecans,,,FALSE,,Plural,,
candied pineapple,,,FALSE,,,,
candy coated milk chocolate pieces,candy-coated milk chocolate pieces,,FALSE,,Plural,,
candy sprinkles,,,FALSE,,Plural,,
candy-coated milk chocolate pieces,,,TRUE,,Plural,,
cane sugar,,,FALSE,,,,
cane syrup,,,FALSE,,,,
canned beef broth,,,FALSE,,,,
canned chickpeas,,,FALSE,,Plural,,
canned chopped tomato,canned chopped tomatoes,,FALSE,,,,
canned chopped tomatoes,,,TRUE,,Plural,,
canned crushed tomato,canned crushed tomatoes,,FALSE,,,,
canned crushed tomatoes,,,TRUE,,Plural,,
canned diced tomato,canned diced tomatoes,,FALSE,,,,
canned diced tomatoes,,,TRUE,,Plural,,
canned hominy,,,FALSE,,,,
canned solid pack pumpkin,,,FALSE,,,,
canned tomato,canned tomatoes,,FALSE,,,,
canned tomatoes,,,TRUE,,Plural,,
canned tuna,,,FALSE,,,,
cannellini,,,TRUE,,,,
cannellini beans,cannellini; cannellini kidney beans,,FALSE,,Plural,,
cannellini kidney beans,,,TRUE,,Plural,,
canola oil,,,FALSE,,,,
cantaloupe,cantaloupe melon,,FALSE,,,,
cantaloupe melon,,,TRUE,,,,
capellini,,,FALSE,,,,
capellini pasta,,,FALSE,,,,
caper berries,,,FALSE,,Plural,,
capers,,,FALSE,,Plural,,
cara cara orange,,,FALSE,,,,
caramel,,,FALSE,,,,
caramel bits,,,FALSE,,Plural,,
caramel candies,,,FALSE,,Plural,,
caramel corn,,,FALSE,,,,
caramel dessert sauce,,,FALSE,,,,
caramel drizzle,,,FALSE,,,,
caramel frosting,,,FALSE,,,,
caramel ice cream topping,,,TRUE,,,,
caramel popcorn,,,FALSE,,,,
caramel sauce,caramel ice cream topping; caramel topping,,FALSE,,,,
caramel syrup,,,FALSE,,,,
caramel topping,,,TRUE,,,,
caramel vodka,,,FALSE,,,,
caramelized,,,FALSE,,,,
caramelized onions,,,FALSE,,Plural,,
caraway coleslaw,,,FALSE,,,,
caraway seed,,,FALSE,,,,
carbonated water,,,FALSE,,,,
cardamom,,,FALSE,,,,
cardamom pods,,,FALSE,,Plural,,
cardamom powder,,,FALSE,,,,
cardamom seeds,,,FALSE,,Plural,,
carnaroli rice,,,FALSE,,,,
carne seca,,,FALSE,,,,
carob powder,,,FALSE,,,,
carpaccio,,,FALSE,,,,
carrot,,,FALSE,,,,
carrot baby food,carrot puree,,FALSE,,,,
carrot cake mix,,,FALSE,,,,
carrot fronds,,,FALSE,,Plural,,
carrot juice,,,FALSE,,,,
carrot mix,,,FALSE,,,,
carrot pieces,,baby carrot,FALSE,,Plural,,
carrot puree,,,TRUE,,,,
carved chicken breast strips,,,FALSE,,Plural,,
casaba,,,TRUE,,,,
cashew,cashew nuts,,FALSE,,,,
cashew butter,,,FALSE,,,,
cashew cheese,,,FALSE,,,,
cashew cream,,,FALSE,,,,
cashew halves,,,FALSE,,Plural,,
cashew milk,,,FALSE,,,,
cashew nuts,,,TRUE,,,,
cashew pieces,,,FALSE,,Plural,,
cassis,,,FALSE,,,,
cassis liqueur,,,FALSE,,,,
castelvetrano olives,,,TRUE,,Plural,,
caster sugar,,,FALSE,,,,
catalina salad dressing,,,FALSE,,,,
catfish,,,FALSE,,,,
catfish fillets,,,FALSE,,Plural,,
catsup,,,FALSE,,,,
caul fat,,,FALSE,,,,
cauliflower,,,FALSE,,,,
cavaillon,,,FALSE,,,,
cavatappi pasta,,,FALSE,,,,
caviar,,,FALSE,,,,
cavolo nero,,,TRUE,,,,
cayenne,,,TRUE,,,,
cayenne pepper,cayenne,,FALSE,,,,
cayenne pepper sauce,,,FALSE,,,,
cayenne powder,,,FALSE,,,,
celery,celery heart; celery rib; celery stalks,,FALSE,,,,
celery bitters,,,FALSE,,Plural,,
celery cabbage,,,TRUE,,,,
celery heart,,,TRUE,,,,
celery juice,,,FALSE,,,,
celery leaves,,,FALSE,,Plural,,
celery powder,,,FALSE,,,,
celery rib,,,TRUE,,,,
celery root,,,FALSE,,,,
celery salt,,,FALSE,,,,
celery seed,,,FALSE,,,,
celery stalks,,,TRUE,,Plural,,
celery sticks,,celery,FALSE,,Plural,,
celery with leafy tops,,,TRUE,,Plural,,
celery with leaves,celery with leafy tops,,FALSE,,Plural,,
celtic sea salt,,,FALSE,,,,
cerignola olives,,,FALSE,,Plural,,
chai tea,,,FALSE,,,,
chai tea bags,,,FALSE,,Plural,,
chai tea powder,,,FALSE,,,,
challah bread,,,FALSE,,,,
chambord,,,FALSE,,,,
chamomile tea,,,FALSE,,,,
champagne,,,FALSE,,,,
champagne flute,,,FALSE,,,,
champagne vinegar,,,FALSE,,,,
chanterelle mushrooms,chanterelles,,FALSE,,Plural,,
chanterelles,,,TRUE,,Plural,,
chardonnay,,,FALSE,,,,
chardonnay vinegar,,,FALSE,,,,
chardonnay wine,,,FALSE,,,,
charentais,,,FALSE,,Plural,,
chayote,,,FALSE,,,,
chayote slaw,,,FALSE,,,,
chayote squash,,,FALSE,,,,
cheddar,,,TRUE,,,,
cheddar cheese,aged cheddar; aged cheddar cheese; cheddar,,FALSE,,,,
cheddar cheese curds,,,FALSE,,Plural,,
cheddar monterey jack cheese blend,cheddar-monterey jack cheese blend,,FALSE,,,,
cheddar-monterey jack cheese blend,,,TRUE,,,,
cheese,,,FALSE,,,,
cheese and sour cream,,,FALSE,,,,
cheese crackers,,,FALSE,,Plural,,
cheese curds,,,FALSE,,Plural,,
cheese filling,,,FALSE,,,,
cheese mexican blend,,,FALSE,,,,
cheese ravioli,,,FALSE,,,,
cheese sauce,,,FALSE,,,,
cheese slices,,,FALSE,,Plural,,
cheese sticks,,,FALSE,,Plural,,
cheese tortellini,,,FALSE,,,,
cheese wedge,,,FALSE,,,,
cheesecloth,,,FALSE,,,,
cherry,bing cherries; country cherries,,FALSE,,,,
cherry ale,,,FALSE,,,,
cherry bitters,,,FALSE,,Plural,,
cherry brandy,,,FALSE,,,,
cherry cola,,,FALSE,,,,
cherry extract,,,FALSE,,,,
cherry flavored jell-o,,,FALSE,,,,
cherry flavored jell-o mix,,,FALSE,,,,
cherry gelatin,,,FALSE,,,,
cherry heering,,,FALSE,,,,
cherry heering liqueur,,,FALSE,,,,
cherry ice cream,,,FALSE,,,,
cherry jam,cherry preserves,,FALSE,,,,
cherry juice,,,FALSE,,,,
cherry liqueur,,,FALSE,,,,
cherry peppers,,,FALSE,,Plural,,
cherry pie filling,,,FALSE,,,,
cherry pitter,,,FALSE,,,,
cherry preserves,,,TRUE,,,,
cherry puree,,,FALSE,,,,
cherry sauce,,,FALSE,,,,
cherry syrup,,,FALSE,,,,
cherry tomato,cherry tomatoes,,FALSE,,,,
cherry tomatoes,,,TRUE,,Plural,,
cherry vanilla ice cream,,,FALSE,,,,
cherry vodka,,,FALSE,,,,
cherry wood chips,,,FALSE,,Plural,,
cherrystone clams,,,FALSE,,Plural,,
chervil,,,FALSE,,,,
chervil leaves,,,FALSE,,Plural,,
chervil sprigs,,,FALSE,,,,
chestnut flour,,,FALSE,,,,
chestnut honey,,,FALSE,,,,
chestnuts,,,FALSE,,,,
chia seeds,,,FALSE,,Plural,,
chick peas,chick-peas,,TRUE,,Plural,,
chick-peas,,,TRUE,,Plural,,
chicken,,,FALSE,,,,
chicken apple sausages,,,FALSE,,Plural,,
chicken backs,,,FALSE,,Plural,,
chicken base,,,FALSE,,,,
chicken bones,,,FALSE,,,,
chicken bouillon,,,FALSE,,,,
chicken bouillon cube,,,FALSE,,,,
chicken bouillon granules,,,FALSE,,Plural,,
chicken bouillon powder,,,FALSE,,,,
chicken breast cutlets,chicken-breast cutlets,,FALSE,,Plural,,
chicken breast fillets,,,FALSE,,Plural,,
chicken breast half,chicken breast halves; chicken breast meat,,FALSE,,,,
chicken breast halves,,,TRUE,,Plural,,
chicken breast meat,,,TRUE,,,,
chicken breast tenders,chicken fingers; chicken nuggets; chicken tenders,,FALSE,,Plural,,
chicken breasts,,,FALSE,,Plural,,
chicken broth,,,FALSE,,,,
chicken carcass,,,FALSE,,Plural,,
chicken chunks,,,FALSE,,Plural,,
chicken cutlets,,,FALSE,,Plural,,
chicken demi glace,chicken demi-glace,,FALSE,,,,
chicken demi-glace,,,TRUE,,,,
chicken drumettes,chicken legs,,FALSE,,Plural,,
chicken drumsticks,,,FALSE,,Plural,,
chicken fat,,,FALSE,,,,
chicken feet,,,FALSE,,,,
chicken fillets,,,FALSE,,Plural,,
chicken fingers,,,TRUE,,Plural,,
chicken flavored ramen noodles,,,FALSE,,Plural,,
chicken flavored stuffing mix,chicken-flavored stuffing mix,,FALSE,,,,
chicken giblets,,,FALSE,,Plural,,
chicken gizzards,,,FALSE,,Plural,,
chicken gravy,,,FALSE,,,,
chicken halves,,,FALSE,,Plural,,
chicken heart,,,FALSE,,,,
chicken italian sausage,,,FALSE,,,,
chicken juices,,,FALSE,,Plural,,
chicken legs,,,TRUE,,Plural,,
chicken livers,,,FALSE,,Plural,,
chicken noodle soup mix,,,FALSE,,,,
chicken nuggets,,,TRUE,,Plural,,
chicken of the sea,,,FALSE,,,,
chicken parts,,,FALSE,,Plural,,
chicken pieces,,,FALSE,,Plural,,
chicken pizziola panini,,,FALSE,,,,
chicken stock,,,FALSE,,,,
chicken supreme,,,FALSE,,,,
chicken tenders,,,TRUE,,Plural,,
chicken thighs,,,FALSE,,Plural,,
chicken veloute,,,FALSE,,,,
chicken wing drumettes,,,FALSE,,Plural,,
chicken wingettes,,,FALSE,,Plural,,
chicken wings,,,FALSE,,Plural,,
chicken-breast cutlets,,,TRUE,,Plural,,
chicken-flavored stuffing mix,,,TRUE,,,,
chickpea,chick peas; garbanzo beans,,FALSE,,,,
chickpea flour,,,FALSE,,,,
chickpea puree,,,FALSE,,,,
chickpea slather,,,FALSE,,,,
chickpeas,,,FALSE,,Plural,,chickpea
chiffonade basil,,,FALSE,,,,
chile,,jalapeno,FALSE,,,,
chile chipotle,,,FALSE,,,,
chile de arbol,,,TRUE,,,,
chile de arbol powder,,,FALSE,,,,
chile flakes,chili flakes,,FALSE,,Plural,,
chile garlic,,,TRUE,,,,
chile garlic sauce,chile-garlic sauce; chili garlic sauce; chili-garlic sauce,,FALSE,,,,
chile hot sauce,,,FALSE,,,,
chile oil,chili oil,,FALSE,,,,
chile paste,"""harissa","sambal oelek""",,False,,,
chile pepper,chili pepper,,FALSE,,,,
chile powder,chili powder,,FALSE,,,,
chile sauce,chili sauce,,FALSE,,,,
chile-garlic,,,TRUE,,,,
chile-garlic sauce,,,TRUE,,,,
chiles de arbol,arboll chiles; chile de arbol; chiles de árbol,,FALSE,,,,
chiles de árbol,,,TRUE,,,,
chili,,,TRUE,,,,
chili beans,,,FALSE,,Plural,,
chili flakes,,,TRUE,,Plural,,
chili garlic,chile garlic; chile-garlic; chili-garlic,,FALSE,,,,
chili garlic sauce,,,TRUE,,,,
chili oil,,,TRUE,,,,
chili pepper,,,TRUE,,,,
chili pepper flakes,,,FALSE,,Plural,,
chili powder,,,TRUE,,,,
chili sauce,,,TRUE,,,,
chili seasoning,chili seasoning mix,,FALSE,,,,
chili seasoning mix,,,TRUE,,,,
chili toppings,,,FALSE,,Plural,,
chili-garlic,,,TRUE,,,,
chili-garlic sauce,,,TRUE,,,,
chinese black vinegar,chinese vinegar,,FALSE,,,,
chinese cabbage,,,TRUE,,,,
chinese chives,,,FALSE,,Plural,,
chinese egg noodles,,,FALSE,,Plural,,
chinese eggplant,,,FALSE,,,,
chinese five spice powder,chinese five-spice powder; chinese five-spicups powder,,FALSE,,,,
chinese five-spice powder,,,TRUE,,,,
chinese five-spicups powder,,,TRUE,,,,
chinese rice wine,,,FALSE,,,,
chinese sausage,lapchang; lop chong,,FALSE,,,,
chinese vinegar,,,TRUE,,,,
chinese white cabbage,,,TRUE,,,,
chipotle adobo sauce,chipotle in adobo sauce,,FALSE,,,,
chipotle aioli,,,FALSE,,,,
chipotle barbecue sauce,,,FALSE,,,,
chipotle chicken,,,FALSE,,,,
chipotle chile in adobo sauce,,,FALSE,,,,
chipotle chile pepper,,,FALSE,,,,
chipotle chile pepper in adobo sauce,,,FALSE,,,,
chipotle chile powder,chipotle powder,,FALSE,,,,
chipotle chiles,chipotle; chipotle chile; chipotle chilies,,FALSE,,Plural,,
chipotle chiles in adobo,,,FALSE,,,,
chipotle chili powder,,,FALSE,,,,
chipotle chilis in adobe sauce,,,FALSE,,,,
chipotle cream sauce,,,FALSE,,,,
chipotle en adobo,,,FALSE,,,,
chipotle hollandaise sauce,,,FALSE,,,,
chipotle honey puree,,,FALSE,,,,
chipotle hot sauce,,,FALSE,,,,
chipotle in adobo,,,FALSE,,,,
chipotle in adobo sauce,,,TRUE,,,,
chipotle mayonnaise,,,FALSE,,,,
chipotle pepper,,,FALSE,,,,
chipotle pepper powder,,,FALSE,,,,
chipotle pepper puree,chipotle puree,,FALSE,,,,
chipotle pepper sauce,,,FALSE,,,,
chipotle peppers in adobo sauce,,,FALSE,,,,
chipotle powder,,,TRUE,,,,
chipotle puree,,,TRUE,,,,
chipotle salsa,,,FALSE,,,,
chipotle salt,,,FALSE,,,,
chipotle sauce,,,FALSE,,,,
chipotle sea salt,,,FALSE,,,,
chipotle seasoning,,,FALSE,,,,
chipotle vinegar,,,FALSE,,,,
chipotles mecos,,,FALSE,,Plural,,
chipped beef,,,FALSE,,,,
chive,chives,,FALSE,,,,
chive batons,,,FALSE,,Plural,,
chive blossoms,,,FALSE,,Plural,,
chive bunch,,,FALSE,,,,
chive butter sauce,,,FALSE,,,,
chive cream cheese,,,FALSE,,,,
chive flowers,,,FALSE,,Plural,,
chive oil,,,FALSE,,,,
chive sour cream,,,FALSE,,,,
chive sprigs,,,FALSE,,Plural,,
chives,,,TRUE,,,,
chocolate,,,FALSE,,,,
chocolate almond bark,,,FALSE,,,,
chocolate american buttercream,,,FALSE,,,,
chocolate angel food cake,,,FALSE,,,,
chocolate bar,,,FALSE,,,,
chocolate buttercream,,,FALSE,,,,
chocolate cake mix,,,FALSE,,,,
chocolate candies,,,FALSE,,,,
chocolate candy bar,,,FALSE,,,,
chocolate chip cookies,,,FALSE,,plural,,
chocolate chips,,,FALSE,,Plural,,
chocolate coffee beans,,,FALSE,,Plural,,
chocolate cookie,,,FALSE,,,,
chocolate cookie crumbs,,,FALSE,,Plural,,
chocolate cookies,,,FALSE,,Plural,,chocolate cookie
chocolate covered espresso beans,chocolate-covered espresso beans,,FALSE,,Plural,,
chocolate covered raisins,,,TRUE,,Plural,,
chocolate crust,,,FALSE,,,,
chocolate cupcakes,,,FALSE,,Plural,,
chocolate curls,,,FALSE,,Plural,,
chocolate extract,,,FALSE,,,,
chocolate filling,,,FALSE,,,,
chocolate flavored syrup,chocolate-flavored syrup,,FALSE,,,,
chocolate frosting,,,FALSE,,,,
chocolate fudge cake mix,,,FALSE,,,,
chocolate fudge sauce,,,FALSE,,,,
chocolate ganache,,,FALSE,,,,
chocolate gelato,,,FALSE,,,,
chocolate glaze,,,FALSE,,,,
chocolate graham cracker crumbs,,,FALSE,,Plural,,
chocolate graham crackers,,,FALSE,,Plural,,
chocolate hazelnut spread,chocolate-hazelnut spread,,FALSE,,,,
chocolate ice cream,,,FALSE,,,,
chocolate jimmies,,,FALSE,,Plural,,
chocolate kisses,,,FALSE,,Plural,,
chocolate layer,,,FALSE,,,,
chocolate leaves,,,FALSE,,Plural,,
chocolate liqueur,,,FALSE,,,,
chocolate milk,,,FALSE,,,,
chocolate mousse,,,FALSE,,,,
chocolate pieces,,,FALSE,,Plural,,
chocolate powder,,,FALSE,,,,
chocolate puffed rice cereal,,,FALSE,,,,
chocolate sandwich cookies,,,FALSE,,Plural,,
chocolate sauce,,,FALSE,,,,
chocolate shavings,,,FALSE,,Plural,,
chocolate sorbet,,,FALSE,,,,
chocolate soy milk,,,FALSE,,,,
chocolate sprinkles,,,FALSE,,Plural,,
chocolate syrup,,,FALSE,,,,
chocolate vodka,,,FALSE,,,,
chocolate wafer cookie crumbs,,,FALSE,,Plural,,
chocolate wafer cookies,,,FALSE,,Plural,,
chocolate wafers,,,FALSE,,Plural,,
chocolate-covered espresso beans,,,TRUE,,Plural,,
chocolate-flavored syrup,,,TRUE,,,,
chocolate-hazelnut spread,,,TRUE,,,,
chorizo,portuguese sausage,,FALSE,,,,
chorizo de bilbao,,,FALSE,,,,
chorizo sausage,,,FALSE,,,,
chow mein noodles,,,FALSE,,Plural,,
chuck beef,,,FALSE,,,,
chuck roast,,,FALSE,,,,
chunk light tuna,,,FALSE,,,,
chunky salsa,,,FALSE,,,,
chutney,,,FALSE,,,,
ciabatta,ciabatta bread; ciabatta rolls,,FALSE,,,,
ciabatta bread,,,TRUE,,,,
ciabatta bun,,,FALSE,,,,
ciabatta loaf,,,TRUE,,,,
ciabatta rolls,,,TRUE,,Plural,,
ciabatta sandwich rolls,,,FALSE,,Plural,,
cider,,,FALSE,,,,
cider mop spray,,,FALSE,,,,
cider vinegar,,,FALSE,,,,
cilantro,,,FALSE,,,,
cilantro and mint chutney,,,FALSE,,,,
cilantro and mint leaves,,,FALSE,,Plural,,
cilantro and parsley,,,FALSE,,,,
cilantro chutney,,,FALSE,,,,
cilantro dipping sauce,,,FALSE,,,,
cilantro leaves,,,FALSE,,Plural,,
cilantro oil,,,FALSE,,,,
cilantro pesto,,,FALSE,,,,
cilantro salsa,,,FALSE,,,,
cilantro sprigs,,,FALSE,,Plural,,
cilantro stems,,,FALSE,,Plural,,
cinnamon,,,FALSE,,,,
cinnamon applesauce,,,FALSE,,,,
cinnamon candies,,,FALSE,,Plural,,
cinnamon cereal,,,FALSE,,,,
cinnamon chips,,,FALSE,,Plural,,
cinnamon cream cheese frosting,,,FALSE,,,,
cinnamon extract,,,FALSE,,,,
cinnamon flavoring,,,FALSE,,,,
cinnamon graham crackers,,,FALSE,,Plural,,
cinnamon ice cream,,,FALSE,,,,
cinnamon liqueur,,,FALSE,,,,
cinnamon oil,,,FALSE,,,,
cinnamon powder,,,FALSE,,,,
cinnamon red hot candies,,,FALSE,,Plural,,
cinnamon schnapps,,,FALSE,,Plural,,
cinnamon sticks,,,FALSE,,Plural,,
cinnamon sugar,cinnamon-sugar,,FALSE,,,,
cinnamon toast crunch,,,FALSE,,,,
cinnamon twists,,,FALSE,,Plural,,
cinnamon whiskey,,,FALSE,,,,
cinnamon-sugar,,,TRUE,,,,
cipollini onions,cippolini onions,,FALSE,,Plural,,
cippolini onions,,,TRUE,,Plural,,
citrus vinaigrette,,,FALSE,,,,
clam,,,FALSE,,,,
clam broth,,,TRUE,,,,
clam juice,clam broth,,FALSE,,,,
clam stock,,,FALSE,,,,
clamato tomato cocktail,,,FALSE,,,,
clarified butter,,,TRUE,,,,
classico tomato and basil sauce,,,FALSE,,,,
claw crabmeat,,,FALSE,,,,
clementine,,,TRUE,,,,
clove,,,FALSE,,,,
clove garlic,,,TRUE,,,,
clove of garlic,,,FALSE,,,,
clove roasted garlic,,,FALSE,,,,
clover honey,,,FALSE,,,,
cloves garlic,,,TRUE,,,,
club soda,,,FALSE,,,,
coarse cornmeal,,,FALSE,,,,
coarse grain mustard,coarse-grained mustard; coarse-grain mustard,,FALSE,,,,
coarse grained dijon mustard,coarse-grained dijon mustard,,FALSE,,,,
coarse ground cornmeal,coarse-ground cornmeal,,FALSE,,,,
coarse salt,,,FALSE,,,,
coarse salt and black pepper,,,FALSE,,,,
coarse salt and freshly ground black pepper,,,FALSE,,,,
coarse salt and ground black pepper,,,FALSE,,,,
coarse salt and pepper,,,FALSE,,,,
coarse sea salt,,,FALSE,,,,
coarse sugar,,,FALSE,,,,
coarse yellow cornmeal,,,FALSE,,,,
coarse-grain mustard,,,TRUE,,,,
coarse-grained dijon mustard,,,TRUE,,,,
coarse-grained mustard,,,TRUE,,,,
coarse-ground cornmeal,,,TRUE,,,,
coarsely cracked black pepper,,,FALSE,,,,
coca cola,coca-cola,,FALSE,,,,
coca-cola,,,TRUE,,,,
cocktail glass,,,FALSE,,,,
cocktail sauce,,,FALSE,,,,
cocoa,,,FALSE,,,,
cocoa butter,,,FALSE,,,,
cocoa nibs,,,FALSE,,Plural,,
cocoa powder,,,FALSE,,,,
coconut,,,FALSE,,,,
coconut butter,,,FALSE,,,,
coconut chips,,,FALSE,,Plural,,
coconut cream,,,FALSE,,,,
coconut curry sauce,,,FALSE,,,,
coconut custard,,,FALSE,,,,
coconut extract,,,FALSE,,,,
coconut flavored rum,coconut-flavored rum,,FALSE,,,,
coconut flour,,,FALSE,,,,
coconut frosting,,,FALSE,,,,
coconut green curry sauce,,,FALSE,,,,
coconut ice cream,,,FALSE,,,,
coconut juice,,,FALSE,,,,
coconut liqueur,,,FALSE,,,,
coconut milk,,,FALSE,,,,
coconut nectar,,,FALSE,,,,
coconut oil,,,FALSE,,,,
coconut palm sugar,,,FALSE,,,,
coconut powder,,,FALSE,,,,
coconut puree,,,FALSE,,,,
coconut rice,,,FALSE,,,,
coconut rum,,,FALSE,,,,
coconut sauce,,,FALSE,,,,
coconut sorbet,,,FALSE,,,,
coconut sugar,,,FALSE,,,,
coconut syrup,,,FALSE,,,,
coconut water,,,FALSE,,,,
coconut yogurt,,,FALSE,,,,
coconut-flavored rum,,,TRUE,,,,
cod,,,FALSE,,,,
cod fillets,,,FALSE,,Plural,,
cod steaks,,,FALSE,,Plural,,
coffee,,,FALSE,,,,
coffee beans,,,FALSE,,Plural,,
coffee cake,,,FALSE,,,,
coffee extract,,,FALSE,,,,
coffee filters,,,FALSE,,Plural,,
coffee flavored liqueur,coffee-flavored liqueur; coffee liqueur,,FALSE,,,,
coffee ice cream,,,FALSE,,,,
coffee liqueur,,,TRUE,,,,
coffee spice grinder,,,FALSE,,,,
coffee-flavored liqueur,,,TRUE,,,,
